Beginning startup
Set video mode to 13h
Loading assets
Setting palette
Set tick interrupt
Done
tick: 0
tick: 0
tick: 0
tick: 0
tick: 0
tick: 0
tick: 0
tick: 0
tick: 0
tick: 0
tick: 0
tick: 0
tick: 0
tick: 0
tick: 0
tick: 0
tick: 0
tick: 0
tick: 0
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 1
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
tick: 2
